timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T00:00:00,107,357,344,52,4,267,153,327,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.48,1015.82,31.6
2025-09-14T00:00:01,107,357,344,52,3,266,153,327,375,488,23.6,56.0,23.5,25.6,44.0,25.4,23.48,1015.83,31.7
2025-09-14T00:00:02,107,357,344,51,4,267,153,327,375,488,23.6,56.0,23.5,25.6,44.0,25.4,23.48,1015.81,31.6
2025-09-14T00:00:03,107,357,344,52,4,267,153,326,375,489,23.6,56.0,23.5,25.5,44.0,25.3,23.47,1015.81,31.6
2025-09-14T00:00:04,105,357,343,53,4,267,154,327,376,487,23.6,56.0,23.5,25.5,44.0,25.3,23.47,1015.79,31.7
2025-09-14T00:00:05,108,357,344,51,4,267,153,327,376,488,23.6,56.0,23.5,25.3,44.0,25.0,23.48,1015.82,31.7
2025-09-14T00:00:06,107,357,344,52,4,266,152,327,376,488,23.6,56.0,23.5,25.3,44.0,25.0,23.48,1015.77,31.7
2025-09-14T00:00:07,107,357,343,51,4,267,153,327,378,488,23.6,56.0,23.5,25.7,44.0,25.5,23.47,1015.82,31.7
2025-09-14T00:00:08,108,357,343,52,4,266,153,327,376,488,23.6,56.0,23.5,25.7,44.0,25.5,23.47,1015.77,31.6
2025-09-14T00:00:09,108,357,344,51,4,266,153,328,375,488,23.6,56.0,23.5,25.9,44.0,25.7,23.47,1015.81,31.7
2025-09-14T00:00:10,109,356,344,52,4,267,153,327,376,488,23.6,56.0,23.5,25.9,44.0,25.7,23.48,1015.85,31.7
2025-09-14T00:00:11,108,357,344,51,4,267,153,328,375,487,23.6,56.0,23.5,25.0,44.0,24.7,23.48,1015.80,31.7
2025-09-14T00:00:12,107,356,343,51,4,267,153,327,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.77,31.6
2025-09-14T00:00:13,106,357,344,51,4,268,152,327,377,488,23.6,56.0,23.5,25.3,44.0,25.0,23.47,1015.76,31.7
2025-09-14T00:00:14,105,357,344,51,4,266,154,327,376,488,23.6,56.0,23.5,25.3,44.0,25.0,23.47,1015.76,31.7
2025-09-14T00:00:15,106,357,344,52,3,267,153,327,375,488,23.6,56.0,23.5,25.9,44.0,25.7,23.47,1015.80,31.7
2025-09-14T00:00:16,105,357,344,51,4,267,153,327,376,487,23.6,56.0,23.5,25.9,44.0,25.7,23.46,1015.76,31.7
2025-09-14T00:00:17,106,358,344,50,4,266,153,326,376,488,23.6,56.0,23.5,25.9,44.0,25.7,23.46,1015.75,31.7
2025-09-14T00:00:18,105,357,344,51,4,266,153,327,375,488,23.6,56.0,23.5,25.0,44.0,24.7,23.47,1015.79,31.7
2025-09-14T00:00:19,108,357,344,51,5,267,151,327,376,488,23.6,56.0,23.5,25.0,44.0,24.7,23.47,1015.83,31.7
2025-09-14T00:00:20,105,357,344,51,4,267,153,326,376,488,23.6,56.0,23.5,25.2,44.0,24.9,23.48,1015.81,31.7
2025-09-14T00:00:21,106,357,344,51,4,267,153,327,375,488,23.6,56.0,23.5,25.2,44.0,24.9,23.48,1015.86,31.7
2025-09-14T00:00:22,106,357,344,51,4,267,153,327,375,488,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.81,31.7
2025-09-14T00:00:23,108,358,344,51,4,267,152,327,377,488,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.81,31.7
2025-09-14T00:00:24,107,357,344,51,4,267,153,327,376,488,23.6,56.0,23.5,25.3,44.0,25.0,23.46,1015.83,31.7
2025-09-14T00:00:25,107,358,344,50,4,267,152,326,376,488,23.6,56.0,23.5,25.3,44.0,25.0,23.46,1015.79,31.6
2025-09-14T00:00:26,107,357,344,51,4,266,153,326,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.46,1015.78,31.7
2025-09-14T00:00:27,106,357,344,51,3,267,153,327,376,488,23.6,56.0,23.5,25.9,44.0,25.7,23.46,1015.81,31.6
2025-09-14T00:00:28,105,357,344,52,4,267,153,326,375,488,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.83,31.7
2025-09-14T00:00:29,106,357,344,51,4,267,153,326,376,488,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.83,31.7
2025-09-14T00:00:30,106,356,343,51,4,267,154,326,376,487,23.6,56.0,23.5,25.2,44.0,24.9,23.46,1015.78,31.6
