timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T15:23:11,32,320,238,24,3,193,105,187,257,382,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1019.01,29.5
2025-09-09T15:23:12,31,320,238,24,4,193,104,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.95,29.5
2025-09-09T15:23:13,31,320,239,24,3,194,104,186,258,381,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.98,29.4
2025-09-09T15:23:14,31,320,238,24,3,194,104,187,258,381,27.5,44.0,27.5,28.6,40.0,28.2,25.91,1019.00,29.5
2025-09-09T15:23:15,31,320,238,24,3,193,104,188,258,381,27.5,44.0,27.5,28.6,40.0,28.2,25.91,1019.00,29.5
2025-09-09T15:23:16,31,320,238,25,3,193,105,187,258,381,27.5,44.0,27.5,28.6,40.0,28.2,25.92,1019.09,29.5
2025-09-09T15:23:17,31,320,238,24,3,193,104,187,257,381,27.5,44.0,27.5,28.6,40.0,28.2,25.91,1019.02,29.5
2025-09-09T15:23:18,32,320,237,24,4,193,104,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1019.02,29.5
2025-09-09T15:23:19,31,320,238,24,4,193,104,187,258,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1019.01,29.5
2025-09-09T15:23:20,31,320,238,23,4,193,104,187,258,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.99,29.5
2025-09-09T15:23:21,31,320,238,24,3,194,104,187,258,381,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1019.02,29.5
2025-09-09T15:23:22,32,320,238,24,3,193,104,187,258,381,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1019.04,29.5
2025-09-09T15:23:23,31,320,238,25,4,193,104,188,257,382,27.5,45.0,27.6,28.5,40.0,28.1,25.90,1018.95,29.5
2025-09-09T15:23:24,31,320,238,24,3,193,105,187,258,381,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.94,29.5
2025-09-09T15:23:25,31,321,238,23,4,193,104,187,257,380,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.99,29.5
2025-09-09T15:23:26,31,320,238,24,4,193,104,187,258,381,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.98,29.5
